2435,651,2630,2517,834,1624,47,433,675,538,325,44,1688,214,388,191,943,649,101,881,327,189,787,83,514,216,29,210,3,133,0,3,0,94,49,44,61,145,321,52,0,52,52,50,81,8,260,0,30,33,5,104,1,60,12,1,42,76,56,27,4,81,46,309,59,37,18,73,70,88,73,29,2,0,18,21,34,3,32,47,6,29,25,25,88,22,4,50,157,1,50,63,0,18,24,8,135,19,4,0,5,58,2,5,85,5,2,2,23,1,249,2,250,45,0,0,7,1,44,0,88,56,31,10,38,58,19,11,6,3,4,16,0,15,11,5,7,13,0,7,0,14,1,0,2,6,12,0,1,0,0,0,0,40,3,0,0,13,0,0,10,53,0,0,0,57,3,0,41,1,0,1,3,0,8,0,3,0,3,14,148,10,4,2,0,2,0,0,2,0,14,0,2,2,1,0,0,41,7,0,0,0,4,0,3,1,3,0,4,60,5,0,1,13,0,0,0,0,0,0,14,1,1,1,1,0,0,0,0,0,0,33,7,9,2,10,0,0,6,0,12,0,0,4,0,28,0,0,22,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,6,0,13,0,0,0,4,0,2,0,0,4,3,0,4,32,0,0,0,0,0,28,4,0,1,0,0,3,3,0,4,0,0,4,0,11,1,0,4,4,0,0,0,0,0,26,0,1,0,0,0,0,4,3,0,2,0,0,0,0,3,0,30,0,16,0,0,0,0,0,0,0,4,0,0,1,0,0,0,17,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,7,0,34,0,7,0,0,0,1,0,8,7,4,0,0,0,12,3,0,0,16,0,0,4,6,6,0,19,0,8,224,39,0
1062,1399,1270,1189,132,815,619,1044,908,884,1006,578,897,599,483,306,545,605,231,711,399,248,587,187,282,257,263,169,178,138,8,41,61,111,198,85,135,208,94,186,74,126,126,90,107,0,150,143,64,58,0,114,4,196,56,0,136,77,93,78,0,54,40,96,96,85,51,99,89,60,99,62,14,230,38,51,52,14,42,17,74,42,83,83,84,50,22,52,19,7,90,28,2,76,31,58,12,31,33,9,56,52,27,18,9,28,17,16,28,20,0,5,0,36,8,133,26,25,40,124,0,39,16,38,0,52,20,24,10,25,2,13,0,6,20,25,15,19,60,25,11,12,21,6,2,0,0,2,14,1,0,0,0,0,8,6,4,0,16,4,0,4,0,8,10,0,6,0,9,2,0,4,5,0,9,22,12,0,6,17,0,8,3,1,1,1,0,4,6,3,14,0,1,1,0,1,8,0,14,2,0,4,1,0,0,3,1,0,11,0,5,4,8,1,9,0,0,4,1,3,3,3,4,4,4,56,2,4,3,18,0,0,12,6,1,0,0,0,0,60,0,0,3,3,0,0,4,4,4,0,0,0,0,3,2,0,0,4,2,0,8,0,6,0,0,5,0,3,2,0,0,0,0,5,6,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,6,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,2,0,18,0,0,7,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,24,0
0,108,4,0,62,0,0,83,47,0,45,0,138,33,2,27,4,4,0,0,23,12,49,10,14,0,0,9,0,0,0,0,0,0,27,6,9,2,0,0,0,13,13,12,20,0,0,0,2,0,0,10,0,10,0,0,10,0,12,6,0,0,0,0,6,6,2,0,2,10,0,0,0,0,0,1,0,0,102,8,7,96,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,3,0,0,6,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,108,0,4,3,0,0,0,0,0,0,4,10,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,0
13066,328,13011,13099,34,12897,0,236,2150,93,40,0,97,505,1181,110,3955,2728,0,87,764,448,61,254,26494,498,200,373,19,301,2,0,0,298,0,10,36,87,82,32,0,27,27,8,23,0,1457,0,0,0,0,1177,4,11,2,0,9,222,8,18,0,150,238,82,136,31,58,7,16,0,7,35,0,242,0,58,0,0,37,0,192,33,21,21,1273,10,7,0,2269,0,218,0,0,2,2,13,2199,8,1,0,184,0,12,4,5,7,0,0,2,0,280,0,292,238,0,0,0,1,207,0,5,1071,0,58,0,1297,4,1,0,9,2,74,0,0,4,4,44,0,0,3,0,3,7,0,2,0,0,0,4,0,240,0,0,0,11,0,15,4,0,0,0,0,0,0,47,0,3,0,7,35,0,0,4,0,0,0,4,0,3,1,3,2,0,4,35,4,7,0,0,0,4,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,2,0,8,0,0,0,0,0,15,20,0,0,2,4,2,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,27,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,4,0,64,0,2,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,694,44,0
3267,3259,3805,3337,132,2624,619,2342,1538,2162,1786,578,1232,1058,828,742,718,735,612,822,762,523,815,536,499,594,465,376,166,358,8,41,161,278,235,262,224,325,98,198,174,265,265,248,250,0,193,143,224,144,5,219,4,236,56,0,168,117,257,167,3,165,112,104,184,149,96,173,131,172,173,119,14,230,88,96,172,14,126,17,117,126,100,100,161,127,60,174,41,7,129,100,1,114,58,126,12,66,69,36,61,174,16,30,36,66,31,30,49,18,0,5,0,108,12,133,28,60,79,124,0,75,17,62,0,62,64,41,17,64,2,24,0,24,64,54,15,25,180,56,29,12,39,6,0,0,0,2,26,1,0,0,0,0,10,24,4,25,16,14,0,4,0,8,10,0,12,0,7,2,0,4,5,0,29,22,30,0,12,23,0,19,3,1,1,1,0,4,18,3,28,0,1,1,0,1,8,0,24,2,0,4,1,85,1,9,1,0,17,0,11,4,18,0,9,0,0,4,1,3,7,9,10,10,10,56,2,4,3,18,0,0,26,10,1,0,60,0,2,60,0,0,2,3,0,0,4,4,4,0,8,0,25,9,2,0,0,4,2,0,20,0,6,0,1,5,0,9,0,2,0,0,0,1,18,0,0,0,4,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,2,6,2,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,5,8,0,0,2,0,1,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,8,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,29,0
6,54,21,6,0,6,0,29,457,0,0,0,15,0,34,23,70,878,22,0,33,18,15,0,27,4,0,37,0,0,0,0,0,3,0,0,0,388,0,0,0,6,6,1,0,0,5270,0,0,0,0,7,0,1222,768,0,37,34,1,6,0,1,0,0,14,0,3,0,2,9,0,0,0,6079,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,799,0,0,0,0,0,2,0,7,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,382,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4863,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,3,3,0,0,0,0,5734,15,0
194,401,408,182,0,101,0,318,171,314,56,0,56,109,131,105,26,16,28,35,92,68,50,6,250,79,59,65,0,44,0,0,6,35,6,6,50,38,27,0,6,26,26,9,4,0,9,0,0,0,0,30,0,14,0,0,11,15,9,6,0,36,0,27,23,39,26,7,23,18,7,13,0,0,0,25,0,0,0,2,31,0,16,16,25,0,0,0,29,0,12,12,0,2,3,0,13,2,0,0,28,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,12,0,0,19,1,18,0,33,2,7,8,0,4,7,0,0,2,0,0,1,0,1,0,2,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,26,0
1656,1241,1761,1764,44,1202,295,953,731,1007,818,288,566,427,412,253,515,418,115,542,337,250,370,181,378,242,113,167,146,144,0,7,89,139,170,77,127,212,64,164,88,114,114,79,74,0,118,138,68,33,10,112,0,100,44,0,52,50,79,59,6,66,20,66,86,78,46,40,93,89,40,33,4,36,18,46,52,10,0,21,96,0,66,66,79,56,21,52,3,5,43,63,0,96,10,66,12,16,22,24,59,52,8,16,24,25,15,15,10,5,0,4,0,18,4,0,14,13,36,0,0,55,21,27,0,60,14,29,13,40,2,5,0,15,14,18,0,10,0,37,0,8,0,6,0,0,0,2,0,1,0,0,0,0,8,16,0,12,16,2,0,8,0,8,0,0,1,0,0,1,0,2,4,0,0,22,0,0,1,8,3,0,3,1,1,1,0,0,0,11,4,0,1,1,0,1,0,0,10,2,0,4,1,34,0,0,0,0,8,0,0,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,18,0,0,18,4,1,0,24,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,29,0
0,45,10,0,0,0,0,37,25,43,33,0,0,2,5,12,0,0,0,0,11,4,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,24,8,0,10,3,2,0,0,4,0,0,2,0,5,0,2,3,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0
1915,2867,3537,1880,199,2037,668,2115,1127,1999,1615,647,1086,509,1013,750,737,486,695,582,694,662,967,230,1575,840,128,560,30,364,11,21,0,439,15,113,175,174,720,45,0,127,127,133,144,0,253,0,32,135,0,280,7,246,48,0,144,209,137,217,0,242,31,714,168,147,112,101,92,320,101,73,68,26,116,114,8,0,127,86,54,14,109,109,104,57,50,8,152,0,101,257,6,20,33,5,130,40,104,20,22,8,13,19,182,57,2,1,30,1,541,5,580,31,0,149,2,29,41,149,148,118,57,48,80,79,30,8,11,2,12,55,113,11,30,3,20,1,10,85,0,2,3,0,19,5,3,1,1,0,6,2,16,24,23,6,20,84,38,0,22,32,0,0,62,36,4,0,22,2,0,0,40,0,6,28,13,4,4,1,109,52,0,0,0,0,12,0,0,84,2,1,1,1,39,0,139,56,7,0,0,0,0,0,0,0,6,0,8,39,4,11,6,29,0,0,22,0,9,4,0,0,4,4,4,0,20,0,30,8,0,8,29,1,0,35,0,0,2,0,0,0,2,13,0,0,0,29,114,0,5,11,0,0,8,1,0,0,8,0,9,0,0,0,4,0,49,0,0,0,13,0,2,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,9,0,1,0,0,4,0,0,0,0,0,0,0,2,11,0,10,4,12,24,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,6,0,36,0,3,2,0,0,1,0,0,17,0,0,23,7,0,0,1,0,0,0,83,2,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,86,0,0,6,0,0,2,0,68,0,0,1,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,45,0,785,40,0
2264,1273,2533,2306,22,1894,164,941,668,1095,713,159,334,332,462,270,432,352,87,296,360,260,257,204,289,272,84,215,73,183,0,5,85,155,65,91,118,160,49,92,84,106,106,95,36,0,107,69,91,25,0,73,0,106,34,0,64,101,95,53,0,61,2,52,83,73,37,28,80,83,28,33,2,36,10,37,64,6,0,9,33,0,43,43,54,30,24,64,3,3,38,61,0,70,11,56,6,6,25,0,30,64,4,12,0,26,16,16,11,5,0,2,0,0,5,0,6,15,33,0,0,42,8,12,0,30,22,26,13,36,2,3,0,15,22,15,0,6,0,34,0,4,0,6,0,0,0,1,0,1,0,0,0,0,4,0,0,15,8,3,0,0,0,4,0,0,1,0,0,1,0,2,1,0,2,11,0,0,1,4,0,0,3,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,11,2,0,2,1,51,1,0,0,0,4,0,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,9,0,0,16,4,1,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,4,0,66,0,44,129,99,12,102,44,216,57,2,45,4,44,47,32,39,12,94,13,14,0,4,17,0,12,0,0,0,0,31,8,18,12,0,0,0,20,20,19,34,0,8,0,3,0,0,20,0,41,18,0,23,0,19,20,0,4,0,0,6,12,5,0,2,12,0,8,0,48,0,5,0,0,102,8,7,96,0,0,2,0,0,0,0,0,0,0,0,0,8,16,0,10,0,0,6,0,0,2,11,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0,108,0,6,6,0,4,0,0,0,0,6,12,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,21,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,73,15,0
0,108,4,0,62,0,42,83,70,0,65,42,158,45,2,27,4,42,0,30,27,12,69,10,14,0,0,11,0,12,0,0,0,0,27,6,15,2,0,0,0,17,17,16,26,0,8,0,2,0,0,14,0,18,0,0,18,0,16,12,0,0,0,0,6,10,2,0,2,10,0,0,0,46,0,2,0,0,102,8,7,96,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,6,0,0,6,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,108,0,6,5,0,0,0,0,0,0,6,10,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,55,15,0
1581,1694,1804,1698,132,1337,619,1244,1009,1115,1205,578,894,652,497,369,568,623,283,674,458,285,567,281,352,246,285,192,166,167,8,41,81,132,200,130,133,225,96,185,94,147,147,130,130,0,159,143,111,66,0,134,4,212,56,0,148,82,134,93,0,61,52,98,111,85,54,112,96,85,112,46,14,230,43,54,86,14,56,17,82,56,87,87,92,61,21,86,21,7,82,46,1,78,36,66,12,37,32,15,56,86,16,20,15,27,18,17,32,9,0,5,0,48,8,133,26,29,32,124,0,48,17,42,0,52,26,23,13,29,2,14,0,6,26,29,15,20,80,34,14,12,24,6,0,0,0,2,16,1,0,0,0,0,8,10,4,5,16,5,0,4,0,8,10,0,7,0,7,2,0,4,5,0,12,22,15,0,7,18,0,9,3,1,1,1,0,4,8,3,16,0,1,1,0,1,8,0,15,2,0,4,1,17,1,4,1,0,12,0,6,4,10,0,9,0,0,4,1,3,3,4,5,5,5,56,2,4,3,18,0,0,15,6,1,0,12,0,0,60,0,0,2,3,0,0,4,4,4,0,4,0,5,4,2,0,0,4,2,0,10,0,6,0,0,5,0,4,0,0,0,0,0,1,8,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,2,6,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,29,0
0,606,200,0,87,147,817,477,652,211,361,806,362,238,194,138,4,596,125,187,238,44,126,52,197,36,12,59,0,108,6,11,0,4,86,33,39,157,0,33,0,81,81,69,90,0,155,0,6,6,18,92,0,289,86,2,121,28,81,118,16,12,0,0,30,24,48,0,133,14,0,36,198,920,4,47,0,0,560,44,75,309,0,0,99,19,0,0,6,0,11,18,0,30,44,13,27,11,27,16,18,0,0,4,43,0,17,13,34,1,0,9,0,0,0,0,0,9,0,0,0,37,22,90,214,129,32,8,0,2,6,2,90,2,32,11,59,21,60,42,0,2,0,0,0,0,4,3,0,0,0,7,4,16,171,0,29,0,3,0,6,18,12,0,331,0,1,0,2,0,0,0,16,0,0,0,70,0,1,1,0,2,6,1,0,1,3,0,15,14,3,16,0,0,0,0,60,4,0,4,0,0,1,0,0,10,3,0,3,0,36,0,11,21,0,9,0,0,1,0,32,11,31,39,24,0,0,0,4,0,18,0,5,0,1,12,0,0,0,0,0,0,2,31,0,0,3,62,10,0,0,6,0,0,78,0,0,0,70,0,22,0,0,3,0,72,18,0,0,0,0,0,30,0,0,4,0,0,0,0,32,0,7,0,0,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,32,3,0,8,0,0,0,0,0,229,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,47,0,0,5,0,10,0,0,0,80,0,0,0,7,0,0,13,34,12,0,0,6,13,0,0,1,5,0,0,0,2,0,0,30,48,0,0,0,0,0,0,0,0,45,0,0,28,0,0,0,0,1,0,4,0,0,0,30,0,0,8,4,0,11,0,0,0,11,11,4,0,0,0,390,20,0
365,74,1395,2354,151,2110,731,68,1641,41,1402,638,1148,1824,507,9,11,1383,119,1098,672,358,641,1288,30,29,23,212,14,1500,40,93,1071,5,236,68,2383,365,1387,176,1070,335,336,108,95,2,824,0,13,40,27,108,6,341,83,5,231,126,110,116,19,8,9811,55,267,142,4,9492,210,73,9492,44,117,2274,25,45,0,8,147,11849,69,85,480,480,139,34,0,4,31,14,235,20,0,158,34,94,34,21,0,14,16,10,8,30,42,26,11,11,31,4,1471,35,1579,9797,0,800,28,26,15,781,14,21,2005,6,40,34,62,29,41,10,4,3,3,5,60,61,155,15,84,13,0,31,24,1108,3,4,10,4,9,15,896,11,9,4,54,8,81,50,4,0,24,46,3,2,48,216,28,0,3,0,0,14,21,15,10,30,24,8,28,22,36,11,100,0,0,0,36,12,4,2,9,2,3,3,108,7,0,6,24,74,10,271,25,80,0,2,11,0,7,245,11,16,8,9670,19,6,6,0,21,55,6,2,8,8,8,0,0,1,2,0,0,0,11,39,0,15,48,14,20,0,0,0,0,6,0,0,4,0,0,0,13,2,14,0,12,0,0,0,12,0,16,4,4,0,8,23,0,0,3,3,12,0,17,1,4,2,0,1,2,42,36,8,21,4,48831,0,0,0,6,13,17,48782,38,47,0,0,0,0,16234,0,0,492,0,0,15,52,3,0,0,0,23,0,4,6,8,0,0,0,0,10,0,41,10,21,0,10,0,9,4,0,2,0,5,0,6,12,52,0,6,4,20,25,0,11,6,1,0,123,0,3,12,0,10,3,11,0,0,3,0,0,27,15,0,0,0,4,0,64,56,1,4,0,15,0,9,14,0,1,3,1061,0,10,6,0,5,0,0,6,5,0,8,0,0,15741,2,2,3,6,69,12,2681,34,0
